,Center,EN_NAME,Neighbor1,TRUE
300,"[28.14388888888889, 103.07944444444443]",VirtualNode133,"[39, 43]",No
301,"[27.377222222222223, 103.58416666666668]",VirtualNode134,"[39, 77]",No
302,"[27.601805555555558, 107.30513888888889]",VirtualNode135,"[41, 42]",No
303,"[26.555555555555557, 107.95152777777778]",VirtualNode136,"[41, 44]",No
304,"[26.583055555555557, 109.31666666666666]",VirtualNode137,"[41, 53]",No
305,"[27.049861111111113, 109.38333333333333]",VirtualNode138,"[41, 65]",No
306,"[28.783055555555556, 109.38305555555554]",VirtualNode139,"[41, 70]",No
307,"[26.648055555555555, 106.60555555555555]",VirtualNode140,"[42, 44]",No
308,"[27.67638888888889, 104.49555555555555]",VirtualNode141,"[42, 77]",No
309,"[27.860277777777778, 100.20027777777779]",VirtualNode142,"[43, 82]",No
310,"[25.699722222222224, 107.65]",VirtualNode143,"[44, 53]",No
311,"[24.649722222222223, 105.79972222222221]",VirtualNode144,"[44, 79]",No
312,"[25.174722222222222, 106.72486111111111]",VirtualNode145,"[44, 94]",No
313,"[38.70916666666667, 121.06777777777778]",VirtualNode146,"[45, 46]",No
314,"[38.33638888888889, 122.12972222222223]",VirtualNode147,"[45, 47]",No
315,"[38.25, 122.21555555555555]",VirtualNode148,"[45, 96]",No
316,"[38.25, 121.10777777777778]",VirtualNode149,"[45, 97]",No
317,"[38.25, 122.21555555555555]",VirtualNode150,"[45, 98]",No
318,"[39.25, 119.9]",VirtualNode151,"[45, 145]",No
319,"[38.62472222222222, 122.79972222222221]",VirtualNode152,"[46, 47]",No
320,"[39.14666666666667, 123.15277777777777]",VirtualNode153,"[46, 48]",No
321,"[40.32791666666667, 121.29499999999999]",VirtualNode154,"[46, 145]",No
322,"[40.533055555555556, 121.56666666666666]",VirtualNode155,"[46, 148]",No
323,"[38.82666666666667, 123.55555555555556]",VirtualNode156,"[47, 48]",No
324,"[38.25, 122.21555555555555]",VirtualNode157,"[47, 96]",No
325,"[38.25, 122.21555555555555]",VirtualNode158,"[47, 97]",No
326,"[38.25, 123.0]",VirtualNode159,"[47, 98]",No
327,"[40.97097222222222, 124.80347222222221]",VirtualNode160,"[48, 49]",No
328,"[43.74444444444445, 128.5263888888889]",VirtualNode161,"[49, 73]",No
329,"[43.74444444444445, 128.5263888888889]",VirtualNode162,"[49, 76]",No
330,"[23.55666666666667, 115.09277777777778]",VirtualNode163,"[50, 52]",No
331,"[24.293055555555558, 114.73472222222222]",VirtualNode164,"[50, 67]",No
332,"[24.386944444444445, 115.2161111111111]",VirtualNode165,"[50, 71]",No
333,"[24.510555555555555, 112.52944444444444]",VirtualNode166,"[51, 58]",No
334,"[23.471527777777776, 112.95902777777778]",VirtualNode167,"[51, 62]",No
335,"[23.408055555555553, 112.53305555555555]",VirtualNode168,"[51, 63]",No
336,"[24.678194444444443, 113.1248611111111]",VirtualNode169,"[51, 66]",No
337,"[24.05652777777778, 113.59555555555556]",VirtualNode170,"[51, 67]",No
338,"[23.256666666666668, 114.18805555555556]",VirtualNode171,"[52, 62]",No
339,"[23.259444444444444, 115.75888888888889]",VirtualNode172,"[52, 142]",No
340,"[25.675694444444446, 110.69680555555556]",VirtualNode173,"[53, 54]",No
341,"[24.815416666666664, 111.31263888888888]",VirtualNode174,"[53, 58]",No
342,"[24.250694444444445, 111.27777777777777]",VirtualNode175,"[53, 63]",No
343,"[26.072222222222223, 110.05222222222221]",VirtualNode176,"[53, 65]",No
344,"[24.398333333333333, 110.01249999999999]",VirtualNode177,"[53, 93]",No
345,"[25.699722222222224, 107.65]",VirtualNode178,"[53, 94]",No
346,"[26.908055555555553, 112.63305555555554]",VirtualNode179,"[54, 55]",No
347,"[25.279166666666665, 111.34138888888889]",VirtualNode180,"[54, 58]",No
348,"[26.908055555555553, 112.63305555555554]",VirtualNode181,"[54, 60]",No
349,"[26.072222222222223, 110.05222222222221]",VirtualNode182,"[54, 65]",No
350,"[28.122777777777777, 110.6975]",VirtualNode183,"[54, 70]",No
351,"[27.628333333333334, 113.52833333333334]",VirtualNode184,"[55, 60]",No
352,"[29.033055555555556, 114.56666666666666]",VirtualNode185,"[55, 61]",No
353,"[29.53388888888889, 112.53472222222221]",VirtualNode186,"[55, 64]",No
354,"[29.033055555555556, 114.56666666666666]",VirtualNode187,"[55, 69]",No
355,"[28.51638888888889, 112.20916666666668]",VirtualNode188,"[55, 70]",No
356,"[29.033055555555556, 114.56666666666666]",VirtualNode189,"[55, 115]",No
357,"[29.033055555555556, 114.56666666666666]",VirtualNode190,"[55, 141]",No
358,"[32.22486111111111, 112.01625]",VirtualNode191,"[56, 57]",No
359,"[30.561666666666667, 111.47694444444444]",VirtualNode192,"[56, 64]",No
360,"[29.638888888888893, 110.15958333333333]",VirtualNode193,"[56, 70]",No
361,"[31.899722222222223, 109.51666666666667]",VirtualNode194,"[56, 159]",No
362,"[33.267361111111114, 110.63555555555556]",VirtualNode195,"[56, 161]",No
363,"[30.994444444444447, 113.77652777777777]",VirtualNode196,"[57, 61]",No
364,"[31.31666666666667, 112.43666666666667]",VirtualNode197,"[57, 64]",No
365,"[31.29138888888889, 114.7975]",VirtualNode198,"[57, 69]",No
366,"[32.183055555555555, 115.67472222222223]",VirtualNode199,"[57, 117]",No
367,"[25.569166666666668, 112.35916666666667]",VirtualNode200,"[58, 60]",No
368,"[23.408055555555553, 112.53305555555555]",VirtualNode201,"[58, 62]",No
369,"[23.87986111111111, 111.90847222222222]",VirtualNode202,"[58, 63]",No
370,"[25.055833333333332, 112.35916666666667]",VirtualNode203,"[58, 66]",No
371,"[22.8, 112.48805555555556]",VirtualNode204,"[59, 62]",No
372,"[22.323194444444447, 111.99805555555557]",VirtualNode205,"[59, 63]",No
373,"[20.5, 111.5]",VirtualNode206,"[59, 101]",No
374,"[21.572222222222223, 111.83055555555555]",VirtualNode207,"[59, 104]",No
375,"[25.753333333333334, 113.02833333333334]",VirtualNode208,"[60, 66]",No
376,"[25.9375, 113.6975]",VirtualNode209,"[60, 68]",No
377,"[26.989722222222223, 114.02527777777777]",VirtualNode210,"[60, 72]",No
378,"[30.21638888888889, 113.18527777777778]",VirtualNode211,"[61, 64]",No
379,"[30.08888888888889, 114.30916666666667]",VirtualNode212,"[61, 69]",No
380,"[29.033055555555556, 114.56666666666666]",VirtualNode213,"[61, 115]",No
381,"[29.033055555555556, 114.56666666666666]",VirtualNode214,"[61, 141]",No
382,"[23.104027777777777, 112.51055555555556]",VirtualNode215,"[62, 63]",No
383,"[22.664027777777775, 110.66722222222222]",VirtualNode216,"[63, 93]",No
384,"[22.157361111111108, 111.14638888888888]",VirtualNode217,"[63, 104]",No
385,"[29.60138888888889, 111.17527777777778]",VirtualNode218,"[64, 70]",No
386,"[28.009305555555557, 110.0638888888889]",VirtualNode219,"[65, 70]",No
387,"[25.20777777777778, 113.63444444444445]",VirtualNode220,"[66, 67]",No
388,"[25.57263888888889, 113.66597222222222]",VirtualNode221,"[66, 68]",No
389,"[25.003888888888888, 114.24208333333334]",VirtualNode222,"[67, 68]",No
390,"[24.613194444444446, 114.8073611111111]",VirtualNode223,"[67, 71]",No
391,"[25.434444444444445, 114.98944444444444]",VirtualNode224,"[68, 71]",No
392,"[25.80666666666667, 114.87638888888888]",VirtualNode225,"[68, 72]",No
393,"[29.033055555555556, 114.56666666666666]",VirtualNode226,"[69, 115]",No
394,"[30.083055555555557, 115.93305555555555]",VirtualNode227,"[69, 120]",No
395,"[30.083055555555557, 115.93305555555555]",VirtualNode228,"[69, 127]",No
396,"[29.558055555555555, 115.2498611111111]",VirtualNode229,"[69, 141]",No
397,"[25.749583333333334, 115.32888888888888]",VirtualNode230,"[71, 72]",No
398,"[25.360833333333336, 115.58055555555555]",VirtualNode231,"[71, 114]",No
399,"[26.83888888888889, 116.48583333333333]",VirtualNode232,"[72, 113]",No
400,"[26.83888888888889, 116.48583333333333]",VirtualNode233,"[72, 114]",No
401,"[27.505277777777778, 114.16027777777778]",VirtualNode234,"[72, 115]",No
402,"[26.83888888888889, 116.48583333333333]",VirtualNode235,"[72, 123]",No
403,"[43.74444444444445, 128.5263888888889]",VirtualNode236,"[73, 76]",No
404,"[43.697500000000005, 126.56597222222221]",VirtualNode237,"[73, 144]",No
405,"[44.08777777777778, 124.89694444444446]",VirtualNode238,"[74, 144]",No
406,"[44.809999999999995, 123.075]",VirtualNode239,"[74, 146]",No
407,"[48.51972222222222, 123.06472222222222]",VirtualNode240,"[75, 76]",No
408,"[46.3425, 120.92013888888889]",VirtualNode241,"[75, 143]",No
409,"[46.07, 122.07305555555556]",VirtualNode242,"[76, 143]",No
410,"[43.697500000000005, 126.56597222222221]",VirtualNode243,"[76, 144]",No
411,"[26.068055555555556, 103.77388888888889]",VirtualNode244,"[77, 78]",No
412,"[25.416666666666668, 102.41666666666667]",VirtualNode245,"[77, 82]",No
413,"[25.834166666666665, 105.29805555555555]",VirtualNode246,"[78, 79]",No
414,"[24.59402777777778, 102.63819444444445]",VirtualNode247,"[79, 80]",No
415,"[25.079722222222223, 102.51805555555555]",VirtualNode248,"[79, 81]",No
416,"[25.079722222222223, 102.51805555555555]",VirtualNode249,"[79, 82]",No
417,"[23.92263888888889, 105.67069444444445]",VirtualNode250,"[79, 94]",No
418,"[24.69, 102.09819444444445]",VirtualNode251,"[80, 81]",No
419,"[25.079722222222223, 102.51805555555555]",VirtualNode252,"[80, 82]",No
420,"[24.77027777777778, 101.15861111111111]",VirtualNode253,"[81, 82]",No
421,"[36.36069444444445, 106.52000000000001]",VirtualNode254,"[83, 88]",No
422,"[37.65833333333333, 105.47902777777777]",VirtualNode255,"[83, 90]",No
423,"[39.08888888888889, 107.97083333333333]",VirtualNode256,"[83, 163]",No
424,"[38.909444444444446, 99.21861111111112]",VirtualNode257,"[84, 89]",No
425,"[39.87375, 103.29722222222222]",VirtualNode258,"[84, 90]",No
426,"[34.5, 102.61666666666666]",VirtualNode259,"[85, 86]",No
427,"[37.52597222222222, 97.48430555555555]",VirtualNode260,"[85, 87]",No
428,"[38.50666666666667, 93.32430555555555]",VirtualNode261,"[85, 91]",No
429,"[37.31236111111111, 88.66486111111111]",VirtualNode262,"[85, 154]",No
430,"[36.992777777777775, 99.54152777777777]",VirtualNode263,"[86, 87]",No
431,"[35.29902777777778, 105.61277777777778]",VirtualNode264,"[86, 88]",No
432,"[35.782222222222224, 103.20416666666667]",VirtualNode265,"[86, 92]",No
433,"[32.45, 105.81666666666666]",VirtualNode266,"[86, 162]",No
434,"[34.89138888888889, 106.84972222222221]",VirtualNode267,"[86, 166]",No
435,"[38.99, 96.58527777777778]",VirtualNode268,"[87, 91]",No
436,"[37.62027777777778, 101.00444444444445]",VirtualNode269,"[87, 92]",No
437,"[36.581944444444446, 105.86972222222222]",VirtualNode270,"[88, 90]",No
438,"[36.29777777777778, 104.68083333333334]",VirtualNode271,"[88, 92]",No
439,"[34.89138888888889, 106.84972222222221]",VirtualNode272,"[88, 166]",No
440,"[40.308055555555555, 96.08805555555556]",VirtualNode273,"[89, 91]",No
441,"[41.79138888888889, 95.13166666666666]",VirtualNode274,"[89, 150]",No
442,"[23.130555555555556, 109.075]",VirtualNode275,"[93, 95]",No
443,"[22.46833333333333, 110.78472222222221]",VirtualNode276,"[93, 104]",No
444,"[22.504722222222224, 109.46972222222223]",VirtualNode277,"[93, 105]",No
445,"[23.249861111111112, 108.01819444444445]",VirtualNode278,"[94, 95]",No
446,"[20.5, 108.64986111111111]",VirtualNode279,"[95, 101]",No
447,"[21.629722222222224, 108.96972222222223]",VirtualNode280,"[95, 105]",No
448,"[37.184999999999995, 122.22472222222223]",VirtualNode281,"[96, 97]",No
449,"[37.47527777777778, 123.11999999999999]",VirtualNode282,"[96, 98]",No
450,"[36.26277777777778, 122.26416666666667]",VirtualNode283,"[96, 99]",No
451,"[36.41083333333333, 123.36555555555555]",VirtualNode284,"[96, 100]",No
452,"[38.25, 122.21555555555555]",VirtualNode285,"[97, 98]",No
453,"[36.286944444444444, 120.36833333333333]",VirtualNode286,"[97, 99]",No
454,"[36.26277777777778, 122.26416666666667]",VirtualNode287,"[97, 100]",No
455,"[35.702083333333334, 122.28791666666666]",VirtualNode288,"[99, 100]",No
456,"[35.14138888888889, 119.91083333333334]",VirtualNode289,"[99, 111]",No
457,"[35.099722222222226, 119.58444444444444]",VirtualNode290,"[99, 138]",No
458,"[35.14138888888889, 124.0]",VirtualNode291,"[100, 111]",No
459,"[17.666666666666668, 109.66666666666667]",VirtualNode292,"[101, 102]",No
460,"[20.5, 110.00472222222223]",VirtualNode293,"[101, 104]",No
461,"[20.5, 109.62736111111111]",VirtualNode294,"[101, 105]",No
462,"[17.0, 111.5]",VirtualNode295,"[102, 103]",No
463,"[21.495694444444446, 110.00472222222223]",VirtualNode296,"[104, 105]",No
464,"[29.259166666666665, 120.12333333333332]",VirtualNode297,"[106, 107]",No
465,"[29.98986111111111, 119.61527777777778]",VirtualNode298,"[106, 118]",No
466,"[30.144166666666667, 118.70555555555556]",VirtualNode299,"[106, 120]",No
467,"[29.399722222222223, 119.63583333333334]",VirtualNode300,"[106, 122]",No
468,"[29.54416666666667, 118.70805555555556]",VirtualNode301,"[106, 124]",No
469,"[30.119444444444444, 118.84722222222223]",VirtualNode302,"[106, 129]",No
470,"[29.54277777777778, 119.27472222222222]",VirtualNode303,"[106, 133]",No
471,"[29.884999999999998, 120.24166666666667]",VirtualNode304,"[106, 134]",No
472,"[28.625, 121.44638888888889]",VirtualNode305,"[107, 112]",No
473,"[29.884999999999998, 120.24166666666667]",VirtualNode306,"[107, 118]",No
474,"[28.449722222222224, 120.71666666666667]",VirtualNode307,"[107, 121]",No
475,"[28.85361111111111, 120.07374999999999]",VirtualNode308,"[107, 122]",No
476,"[28.625, 121.44638888888889]",VirtualNode309,"[107, 130]",No
477,"[29.598055555555554, 120.81472222222222]",VirtualNode310,"[107, 134]",No
478,"[31.72833333333333, 121.40027777777779]",VirtualNode311,"[109, 110]",No
479,"[33.45, 120.52666666666667]",VirtualNode312,"[109, 111]",No
480,"[31.72833333333333, 121.40027777777779]",VirtualNode313,"[109, 126]",No
481,"[32.171388888888885, 119.495]",VirtualNode314,"[109, 128]",No
482,"[32.48486111111111, 119.19125]",VirtualNode315,"[109, 136]",No
483,"[31.72833333333333, 121.40027777777779]",VirtualNode316,"[109, 139]",No
484,"[33.12416666666667, 119.70708333333334]",VirtualNode317,"[109, 140]",No
485,"[30.25, 122.2]",VirtualNode318,"[110, 112]",No
486,"[31.87666666666667, 121.7863888888889]",VirtualNode319,"[110, 126]",No
487,"[30.25, 122.2]",VirtualNode320,"[110, 134]",No
488,"[31.490555555555552, 122.775]",VirtualNode321,"[110, 135]",No
489,"[31.170555555555556, 121.78222222222222]",VirtualNode322,"[110, 139]",No
490,"[33.183055555555555, 122.64666666666668]",VirtualNode323,"[111, 126]",No
491,"[32.54680555555555, 123.47833333333332]",VirtualNode324,"[111, 135]",No
492,"[34.315555555555555, 120.23472222222222]",VirtualNode325,"[111, 138]",No
493,"[33.882777777777775, 120.38069444444444]",VirtualNode326,"[111, 140]",No
494,"[28.625, 121.44638888888889]",VirtualNode327,"[112, 121]",No
495,"[28.262777777777778, 122.15527777777777]",VirtualNode328,"[112, 130]",No
496,"[30.143194444444447, 122.1]",VirtualNode329,"[112, 134]",No
497,"[30.586388888888887, 122.4]",VirtualNode330,"[112, 135]",No
498,"[25.974444444444444, 117.22083333333333]",VirtualNode331,"[113, 114]",No
499,"[27.785833333333333, 118.81791666666666]",VirtualNode332,"[113, 122]",No
500,"[27.019305555555555, 116.72625]",VirtualNode333,"[113, 123]",No
501,"[26.75, 118.41666666666667]",VirtualNode334,"[113, 131]",No
502,"[25.65833333333333, 118.00055555555555]",VirtualNode335,"[113, 132]",No
503,"[27.799166666666668, 118.25986111111112]",VirtualNode336,"[113, 137]",No
504,"[26.83888888888889, 116.48583333333333]",VirtualNode337,"[114, 123]",No
505,"[25.65833333333333, 118.00055555555555]",VirtualNode338,"[114, 131]",No
506,"[25.0125, 117.35027777777778]",VirtualNode339,"[114, 132]",No
507,"[24.4925, 116.17194444444445]",VirtualNode340,"[114, 142]",No
508,"[28.37666666666667, 115.51972222222223]",VirtualNode341,"[115, 116]",No
509,"[27.418333333333333, 115.88513888888889]",VirtualNode342,"[115, 123]",No
510,"[28.79638888888889, 115.05222222222221]",VirtualNode343,"[115, 141]",No
511,"[28.135277777777777, 116.53666666666666]",VirtualNode344,"[116, 123]",No
512,"[29.02888888888889, 117.67319444444445]",VirtualNode345,"[116, 124]",No
513,"[28.791944444444447, 117.79138888888889]",VirtualNode346,"[116, 133]",No
514,"[28.463611111111113, 117.16402777777778]",VirtualNode347,"[116, 137]",No
515,"[28.912777777777777, 116.54638888888888]",VirtualNode348,"[116, 141]",No
516,"[33.81722222222223, 117.60777777777777]",VirtualNode349,"[117, 119]",No
517,"[32.31055555555555, 117.4659722222222]",VirtualNode350,"[117, 125]",No
518,"[31.911250000000003, 116.38152777777778]",VirtualNode351,"[117, 127]",No
519,"[32.666666666666664, 117.88305555555554]",VirtualNode352,"[117, 136]",No
520,"[33.24194444444444, 117.74541666666666]",VirtualNode353,"[117, 140]",No
521,"[30.628333333333334, 119.88194444444444]",VirtualNode354,"[118, 129]",No
522,"[30.13236111111111, 120.59194444444445]",VirtualNode355,"[118, 134]",No
523,"[30.379722222222224, 120.94222222222223]",VirtualNode356,"[118, 139]",No
524,"[34.35166666666667, 118.385]",VirtualNode357,"[119, 138]",No
525,"[33.818333333333335, 118.15972222222223]",VirtualNode358,"[119, 140]",No
526,"[29.855, 117.50638888888889]",VirtualNode359,"[120, 124]",No
527,"[31.373055555555553, 117.83888888888889]",VirtualNode360,"[120, 125]",No
528,"[30.712916666666665, 116.45513888888888]",VirtualNode361,"[120, 127]",No
529,"[30.77375, 118.70305555555555]",VirtualNode362,"[120, 129]",No
530,"[31.403333333333332, 118.70055555555555]",VirtualNode363,"[120, 136]",No
531,"[29.96902777777778, 116.71972222222223]",VirtualNode364,"[120, 141]",No
532,"[28.448055555555555, 120.02416666666666]",VirtualNode365,"[121, 122]",No
533,"[27.823888888888888, 120.9825]",VirtualNode366,"[121, 130]",No
534,"[27.387500000000003, 120.20013888888889]",VirtualNode367,"[121, 131]",No
535,"[27.483055555555556, 119.45]",VirtualNode368,"[122, 131]",No
536,"[28.283055555555556, 118.66666666666667]",VirtualNode369,"[122, 133]",No
537,"[28.147916666666667, 118.28375]",VirtualNode370,"[122, 137]",No
538,"[27.76013888888889, 116.94777777777777]",VirtualNode371,"[123, 137]",No
539,"[30.144166666666667, 118.70555555555556]",VirtualNode372,"[124, 129]",No
540,"[29.167361111111113, 118.53305555555556]",VirtualNode373,"[124, 133]",No
541,"[28.791944444444447, 117.79138888888889]",VirtualNode374,"[124, 137]",No
542,"[29.477777777777778, 117.45]",VirtualNode375,"[124, 141]",No
543,"[31.684166666666666, 117.00805555555556]",VirtualNode376,"[125, 127]",No
544,"[31.403333333333332, 118.70055555555555]",VirtualNode377,"[125, 129]",No
545,"[31.716666666666665, 118.10499999999999]",VirtualNode378,"[125, 136]",No
546,"[32.666666666666664, 117.88305555555554]",VirtualNode379,"[125, 140]",No
547,"[32.10638888888889, 122.86583333333334]",VirtualNode380,"[126, 135]",No
548,"[31.72833333333333, 121.40027777777779]",VirtualNode381,"[126, 139]",No
549,"[30.083055555555557, 115.93305555555555]",VirtualNode382,"[127, 141]",No
550,"[31.33833333333333, 119.97791666666666]",VirtualNode383,"[128, 129]",No
551,"[32.171388888888885, 119.495]",VirtualNode384,"[128, 136]",No
552,"[31.454305555555557, 120.32097222222222]",VirtualNode385,"[128, 139]",No
553,"[32.93263888888889, 119.22083333333333]",VirtualNode386,"[128, 140]",No
554,"[31.380138888888887, 119.17166666666667]",VirtualNode387,"[129, 136]",No
555,"[31.31972222222222, 120.31305555555555]",VirtualNode388,"[129, 139]",No
556,"[27.223472222222224, 121.43069444444444]",VirtualNode389,"[130, 131]",No
557,"[24.690555555555555, 119.60499999999999]",VirtualNode390,"[131, 132]",No
558,"[24.366666666666667, 116.7]",VirtualNode391,"[132, 142]",No
559,"[28.445, 117.96305555555556]",VirtualNode392,"[133, 137]",No
560,"[30.317222222222224, 121.08097222222223]",VirtualNode393,"[134, 139]",No
561,"[32.79833333333333, 118.8875]",VirtualNode394,"[136, 140]",No
562,"[33.77472222222222, 119.11166666666666]",VirtualNode395,"[138, 140]",No
563,"[44.99388888888889, 122.93194444444445]",VirtualNode396,"[143, 146]",No
564,"[44.99388888888889, 122.93194444444445]",VirtualNode397,"[143, 147]",No
565,"[43.17222222222222, 123.5625]",VirtualNode398,"[144, 146]",No
566,"[42.21319444444444, 123.97791666666666]",VirtualNode399,"[144, 148]",No
567,"[42.32638888888889, 121.63222222222221]",VirtualNode400,"[145, 146]",No
568,"[42.14680555555556, 120.9773611111111]",VirtualNode401,"[145, 147]",No
569,"[41.57083333333334, 121.17722222222223]",VirtualNode402,"[145, 148]",No
570,"[41.69555555555556, 119.4736111111111]",VirtualNode403,"[145, 149]",No
571,"[43.44027777777777, 122.46916666666667]",VirtualNode404,"[146, 147]",No
572,"[42.309444444444445, 122.39027777777778]",VirtualNode405,"[146, 148]",No
573,"[42.32638888888889, 121.63222222222221]",VirtualNode406,"[147, 148]",No
574,"[42.982777777777784, 120.19513888888889]",VirtualNode407,"[147, 149]",No
575,"[41.55722222222222, 91.35833333333333]",VirtualNode408,"[150, 153]",No
576,"[41.55722222222222, 91.35833333333333]",VirtualNode409,"[150, 156]",No
577,"[44.274166666666666, 84.92555555555556]",VirtualNode410,"[151, 152]",No
578,"[44.170833333333334, 87.95305555555557]",VirtualNode411,"[151, 153]",No
579,"[45.419444444444444, 87.97027777777778]",VirtualNode412,"[151, 157]",No
580,"[42.17, 84.61777777777777]",VirtualNode413,"[152, 155]",No
581,"[41.166666666666664, 87.04666666666667]",VirtualNode414,"[153, 154]",No
582,"[42.03152777777778, 90.4363888888889]",VirtualNode415,"[153, 156]",No
583,"[44.170833333333334, 87.95305555555557]",VirtualNode416,"[153, 157]",No
584,"[40.064305555555556, 81.66055555555556]",VirtualNode417,"[155, 158]",No
585,"[44.51986111111111, 91.43833333333333]",VirtualNode418,"[156, 157]",No
586,"[32.89333333333333, 109.40361111111112]",VirtualNode419,"[159, 161]",No
587,"[33.013888888888886, 108.25722222222223]",VirtualNode420,"[159, 162]",No
588,"[33.78875, 108.95527777777778]",VirtualNode421,"[159, 165]",No
589,"[33.78875, 108.95527777777778]",VirtualNode422,"[159, 166]",No
590,"[35.12027777777778, 109.68333333333334]",VirtualNode423,"[160, 161]",No
591,"[37.58027777777778, 109.54194444444444]",VirtualNode424,"[160, 163]",No
592,"[36.11861111111111, 110.75027777777777]",VirtualNode425,"[160, 164]",No
593,"[35.27083333333333, 109.13986111111112]",VirtualNode426,"[160, 165]",No
594,"[35.421388888888885, 108.59638888888888]",VirtualNode427,"[160, 166]",No
595,"[34.33583333333333, 110.84388888888888]",VirtualNode428,"[161, 164]",No
596,"[34.422222222222224, 109.42250000000001]",VirtualNode429,"[161, 165]",No
597,"[34.422222222222224, 109.42250000000001]",VirtualNode430,"[161, 166]",No
598,"[34.06375, 108.06333333333333]",VirtualNode431,"[162, 165]",No
599,"[34.274166666666666, 107.37777777777777]",VirtualNode432,"[162, 166]",No
600,"[37.70805555555556, 107.58777777777777]",VirtualNode433,"[163, 166]",No
601,"[35.12027777777778, 109.68333333333334]",VirtualNode434,"[164, 165]",No
602,"[35.12027777777778, 109.68333333333334]",VirtualNode435,"[164, 166]",No
603,"[35.421388888888885, 108.59638888888888]",VirtualNode436,"[165, 166]",No
